Country,Code,Year,machinery_per_ag_land
Tanzania,TZA,1964,0.157246
Tanzania,TZA,1965,0.154477
Tanzania,TZA,1966,0.136109
Tanzania,TZA,1967,0.142768
Tanzania,TZA,1968,0.140773
Tanzania,TZA,1969,0.134796
Tanzania,TZA,1970,0.129717
Tanzania,TZA,1971,0.13358
Tanzania,TZA,1972,0.121993
Tanzania,TZA,1973,0.114833
Tanzania,TZA,1974,0.106577
Tanzania,TZA,1975,0.102127
Tanzania,TZA,1976,0.0878
Tanzania,TZA,1977,0.0778
Tanzania,TZA,1978,0.0701
Tanzania,TZA,1979,0.0663
Tanzania,TZA,1980,0.0622
Tanzania,TZA,1981,0.0601
Tanzania,TZA,1982,0.0649
Tanzania,TZA,1983,0.0582
Tanzania,TZA,1984,0.0537
Tanzania,TZA,1985,0.0478
Tanzania,TZA,1986,0.0421
Tanzania,TZA,1987,0.0411
Tanzania,TZA,1988,0.0431
Tanzania,TZA,1989,0.0412
Tanzania,TZA,1990,0.0447
Tanzania,TZA,1991,0.0413
Tanzania,TZA,1992,0.0413
Tanzania,TZA,1993,0.041
Tanzania,TZA,1994,0.0459
Tanzania,TZA,1995,0.0446
Tanzania,TZA,1996,0.0465
Tanzania,TZA,1997,0.0551
Tanzania,TZA,1998,0.0587
Tanzania,TZA,1999,0.083
Tanzania,TZA,2000,0.0851
Tanzania,TZA,2001,0.0916
Tanzania,TZA,2002,0.0887
Tanzania,TZA,2003,0.0796
Tanzania,TZA,2004,0.0757
Tanzania,TZA,2005,0.0748
Tanzania,TZA,2006,0.0759
Tanzania,TZA,2007,0.0762
Tanzania,TZA,2008,0.0727
Tanzania,TZA,2009,0.0705
Tanzania,TZA,2010,0.0698
Tanzania,TZA,2011,0.066
Tanzania,TZA,2012,0.0601
Tanzania,TZA,2013,0.0576
Tanzania,TZA,2014,0.057
Tanzania,TZA,2015,0.0573
Tanzania,TZA,2016,0.0652
Tanzania,TZA,2017,0.0658
Tanzania,TZA,2018,0.0698
Tanzania,TZA,2019,0.0717
Thailand,THA,1961,0.0471
Thailand,THA,1962,0.0495
Thailand,THA,1963,0.0515
Thailand,THA,1964,0.0548
Thailand,THA,1965,0.0582
Thailand,THA,1966,0.0618
Thailand,THA,1967,0.0657
Thailand,THA,1968,0.0699
Thailand,THA,1969,0.0744
Thailand,THA,1970,0.0783
Thailand,THA,1971,0.0834
Thailand,THA,1972,0.0853
Thailand,THA,1973,0.0874
Thailand,THA,1974,0.0901
Thailand,THA,1975,0.0955
Thailand,THA,1976,0.113343
Thailand,THA,1977,0.150911
Thailand,THA,1978,0.179618
Thailand,THA,1979,0.207833
Thailand,THA,1980,0.255952
Thailand,THA,1981,0.26007
Thailand,THA,1982,0.297335
Thailand,THA,1983,0.319278
Thailand,THA,1984,0.34512
Thailand,THA,1985,0.354982
Thailand,THA,1986,0.350253
Thailand,THA,1987,0.377439
Thailand,THA,1988,0.411471
Thailand,THA,1989,0.463157
Thailand,THA,1990,0.520871
Thailand,THA,1991,0.584198
Thailand,THA,1992,0.682885
Thailand,THA,1993,0.798476
Thailand,THA,1994,0.936541
Thailand,THA,1995,1.079778
Thailand,THA,1996,1.281023
Thailand,THA,1997,1.506845
Thailand,THA,1998,1.559663
Thailand,THA,1999,1.589627
Thailand,THA,2000,1.630951
Thailand,THA,2001,1.660204
Thailand,THA,2002,1.7
Thailand,THA,2003,1.740596
Thailand,THA,2004,1.771469
Thailand,THA,2005,1.799017
Thailand,THA,2006,1.825916
Thailand,THA,2007,1.852977
Thailand,THA,2008,1.915247
Thailand,THA,2009,1.800752
Thailand,THA,2010,1.744092
Thailand,THA,2011,1.705933
Thailand,THA,2012,1.619538
Thailand,THA,2013,1.57643
Thailand,THA,2014,1.399339
Thailand,THA,2015,1.419046
Thailand,THA,2016,1.439029
Thailand,THA,2017,1.524546
Thailand,THA,2018,1.656243
Thailand,THA,2019,1.671269
Togo,TGO,1961,0.00148
Togo,TGO,1962,0.00144
Togo,TGO,1963,0.00131
Togo,TGO,1964,0.00248
Togo,TGO,1965,0.00229
Togo,TGO,1966,0.00202
Togo,TGO,1967,0.00223
Togo,TGO,1968,0.00249
Togo,TGO,1969,0.00295
Togo,TGO,1970,0.00396
Togo,TGO,1971,0.00412
Togo,TGO,1972,0.00527
Togo,TGO,1973,0.00497
Togo,TGO,1974,0.00537
Togo,TGO,1975,0.00528
Togo,TGO,1976,0.00505
Togo,TGO,1977,0.00487
Togo,TGO,1978,0.00458
Togo,TGO,1979,0.00382
Togo,TGO,1980,0.00452
Togo,TGO,1981,0.00481
Togo,TGO,1982,0.00473
Togo,TGO,1983,0.00457
Togo,TGO,1984,0.00414
Togo,TGO,1985,0.00426
Togo,TGO,1986,0.00409
Togo,TGO,1987,0.00395
Togo,TGO,1988,0.00362
Togo,TGO,1989,0.00352
Togo,TGO,1990,0.00334
Togo,TGO,1991,0.0036
Togo,TGO,1992,0.00364
Togo,TGO,1993,0.00293
Togo,TGO,1994,0.00282
Togo,TGO,1995,0.00295
Togo,TGO,1996,0.00239
Togo,TGO,1997,0.00264
Togo,TGO,1998,0.00257
Togo,TGO,1999,0.00274
Togo,TGO,2000,0.00281
Togo,TGO,2001,0.00278
Togo,TGO,2002,0.00274
Togo,TGO,2003,0.00273
Togo,TGO,2004,0.00262
Togo,TGO,2005,0.00275
Togo,TGO,2006,0.00255
Togo,TGO,2007,0.00256
Togo,TGO,2008,0.00245
Togo,TGO,2009,0.00236
Togo,TGO,2010,0.00227
Togo,TGO,2011,0.00218
Togo,TGO,2012,0.00184
Togo,TGO,2013,0.00177
Togo,TGO,2014,0.00217
Togo,TGO,2015,0.00236
Togo,TGO,2016,0.00222
Togo,TGO,2017,0.00215
Togo,TGO,2018,0.0021
Togo,TGO,2019,0.00205
Trinidad and Tobago,TTO,1961,0.774194
Trinidad and Tobago,TTO,1962,0.774194
Trinidad and Tobago,TTO,1963,0.774194
Trinidad and Tobago,TTO,1964,0.774194
Trinidad and Tobago,TTO,1965,0.774194
Trinidad and Tobago,TTO,1966,0.817204
Trinidad and Tobago,TTO,1967,0.860215
Trinidad and Tobago,TTO,1968,0.924731
Trinidad and Tobago,TTO,1969,1.096774
Trinidad and Tobago,TTO,1970,1.096774
Trinidad and Tobago,TTO,1971,1.052083
Trinidad and Tobago,TTO,1972,1.125
Trinidad and Tobago,TTO,1973,1.104762
Trinidad and Tobago,TTO,1974,1.04717
Trinidad and Tobago,TTO,1975,1.205882
Trinidad and Tobago,TTO,1976,1.362745
Trinidad and Tobago,TTO,1977,1.509804
Trinidad and Tobago,TTO,1978,1.529412
Trinidad and Tobago,TTO,1979,1.54902
Trinidad and Tobago,TTO,1980,1.278351
Trinidad and Tobago,TTO,1981,1.75
Trinidad and Tobago,TTO,1982,1.929412
Trinidad and Tobago,TTO,1983,2.323944
Trinidad and Tobago,TTO,1984,2.352113
Trinidad and Tobago,TTO,1985,2.485294
Trinidad and Tobago,TTO,1986,2.514706
Trinidad and Tobago,TTO,1987,2.529412
Trinidad and Tobago,TTO,1988,2.521739
Trinidad and Tobago,TTO,1989,2.565217
Trinidad and Tobago,TTO,1990,2.405405
Trinidad and Tobago,TTO,1991,2.307692
Trinidad and Tobago,TTO,1992,2.333333
Trinidad and Tobago,TTO,1993,2.358974
Trinidad and Tobago,TTO,1994,2.384615
Trinidad and Tobago,TTO,1995,2.575342
Trinidad and Tobago,TTO,1996,2.60274
Trinidad and Tobago,TTO,1997,2.823529
Trinidad and Tobago,TTO,1998,3.079365
Trinidad and Tobago,TTO,1999,3.111111
Trinidad and Tobago,TTO,2000,3.142857
Trinidad and Tobago,TTO,2001,3.571429
Trinidad and Tobago,TTO,2002,3.578947
Trinidad and Tobago,TTO,2003,3.578947
Trinidad and Tobago,TTO,2004,3.867925
Trinidad and Tobago,TTO,2005,3.846154
Trinidad and Tobago,TTO,2006,4
Trinidad and Tobago,TTO,2007,3.557692
Trinidad and Tobago,TTO,2008,3.596154
Trinidad and Tobago,TTO,2009,3.538462
Trinidad and Tobago,TTO,2010,3.423077
Trinidad and Tobago,TTO,2011,3.384615
Trinidad and Tobago,TTO,2012,3.461538
Trinidad and Tobago,TTO,2013,3.326923
Trinidad and Tobago,TTO,2014,3.442308
Trinidad and Tobago,TTO,2015,3.269231
Trinidad and Tobago,TTO,2016,3.057692
Trinidad and Tobago,TTO,2017,2.980769
Trinidad and Tobago,TTO,2018,2.884615
Trinidad and Tobago,TTO,2019,2.807692
Tunisia,TUN,1961,0.0897
Tunisia,TUN,1962,0.0927
Tunisia,TUN,1963,0.100258
Tunisia,TUN,1964,0.105273
Tunisia,TUN,1965,0.117578
Tunisia,TUN,1966,0.133424
Tunisia,TUN,1967,0.150225
Tunisia,TUN,1968,0.157093
Tunisia,TUN,1969,0.160342
Tunisia,TUN,1970,0.14416
Tunisia,TUN,1971,0.150692
Tunisia,TUN,1972,0.157886
Tunisia,TUN,1973,0.155826
Tunisia,TUN,1974,0.156485
Tunisia,TUN,1975,0.157446
Tunisia,TUN,1976,0.156932
Tunisia,TUN,1977,0.156975
Tunisia,TUN,1978,0.160522
Tunisia,TUN,1979,0.162347
Tunisia,TUN,1980,0.167777
Tunisia,TUN,1981,0.166869
Tunisia,TUN,1982,0.165653
Tunisia,TUN,1983,0.154486
Tunisia,TUN,1984,0.154268
Tunisia,TUN,1985,0.156277
Tunisia,TUN,1986,0.158771
Tunisia,TUN,1987,0.157963
Tunisia,TUN,1988,0.156414
Tunisia,TUN,1989,0.148179
Tunisia,TUN,1990,0.139706
Tunisia,TUN,1991,0.144989
Tunisia,TUN,1992,0.153483
Tunisia,TUN,1993,0.159541
Tunisia,TUN,1994,0.181346
Tunisia,TUN,1995,0.189287
Tunisia,TUN,1996,0.184214
Tunisia,TUN,1997,0.181877
Tunisia,TUN,1998,0.180137
Tunisia,TUN,1999,0.177578
Tunisia,TUN,2000,0.177045
Tunisia,TUN,2001,0.177835
Tunisia,TUN,2002,0.176006
Tunisia,TUN,2003,0.180695
Tunisia,TUN,2004,0.188573
Tunisia,TUN,2005,0.198932
Tunisia,TUN,2006,0.204935
Tunisia,TUN,2007,0.2145
Tunisia,TUN,2008,0.208933
Tunisia,TUN,2009,0.20384
Tunisia,TUN,2010,0.214676
Tunisia,TUN,2011,0.224357
Tunisia,TUN,2012,0.216376
Tunisia,TUN,2013,0.226069
Tunisia,TUN,2014,0.222396
Tunisia,TUN,2015,0.224092
Tunisia,TUN,2016,0.227343
Tunisia,TUN,2017,0.231846
Tunisia,TUN,2018,0.342311
Tunisia,TUN,2019,0.345515
Turkey,TUR,1961,0.066
Turkey,TUR,1962,0.0669
Turkey,TUR,1963,0.0744
Turkey,TUR,1964,0.0768
Turkey,TUR,1965,0.0785
Turkey,TUR,1966,0.0932
Turkey,TUR,1967,0.107402
Turkey,TUR,1968,0.120286
Turkey,TUR,1969,0.130046
Turkey,TUR,1970,0.142829
Turkey,TUR,1971,0.158283
Turkey,TUR,1972,0.17651
Turkey,TUR,1973,0.202504
Turkey,TUR,1974,0.260415
Turkey,TUR,1975,0.31544
Turkey,TUR,1976,0.363559
Turkey,TUR,1977,0.413953
Turkey,TUR,1978,0.464478
Turkey,TUR,1979,0.49134
Turkey,TUR,1980,0.53457
Turkey,TUR,1981,0.556775
Turkey,TUR,1982,0.618198
Turkey,TUR,1983,0.651586
Turkey,TUR,1984,0.683485
Turkey,TUR,1985,0.709081
Turkey,TUR,1986,0.738438
Turkey,TUR,1987,0.752666
Turkey,TUR,1988,0.771492
Turkey,TUR,1989,0.784705
Turkey,TUR,1990,0.806033
Turkey,TUR,1991,0.81741
Turkey,TUR,1992,0.84927
Turkey,TUR,1993,0.871986
Turkey,TUR,1994,0.885282
Turkey,TUR,1995,0.918859
Turkey,TUR,1996,0.957515
Turkey,TUR,1997,1.042079
Turkey,TUR,1998,1.062189
Turkey,TUR,1999,1.086915
Turkey,TUR,2000,1.108032
Turkey,TUR,2001,1.09121
Turkey,TUR,2002,1.090901
Turkey,TUR,2003,1.143878
Turkey,TUR,2004,1.137936
Turkey,TUR,2005,1.152027
Turkey,TUR,2006,1.195544
Turkey,TUR,2007,1.251676
Turkey,TUR,2008,1.283584
Turkey,TUR,2009,1.228107
Turkey,TUR,2010,1.23783
Turkey,TUR,2011,1.242635
Turkey,TUR,2012,1.273642
Turkey,TUR,2013,1.32705
Turkey,TUR,2014,1.400104
Turkey,TUR,2015,1.439492
Turkey,TUR,2016,1.455076
Turkey,TUR,2017,1.478815
Turkey,TUR,2018,1.503969
Turkey,TUR,2019,1.518186
Turkmenistan,TKM,1961,0.25392
Turkmenistan,TKM,1962,0.276714
Turkmenistan,TKM,1963,0.300809
Turkmenistan,TKM,1964,0.320831
Turkmenistan,TKM,1965,0.344237
Turkmenistan,TKM,1966,0.361294
Turkmenistan,TKM,1967,0.365643
Turkmenistan,TKM,1968,0.395021
Turkmenistan,TKM,1969,0.425522
Turkmenistan,TKM,1970,0.435021
Turkmenistan,TKM,1971,0.435101
Turkmenistan,TKM,1972,0.455712
Turkmenistan,TKM,1973,0.472973
Turkmenistan,TKM,1974,0.48816
Turkmenistan,TKM,1975,0.504302
Turkmenistan,TKM,1976,0.502737
Turkmenistan,TKM,1977,0.52179
Turkmenistan,TKM,1978,0.539413
Turkmenistan,TKM,1979,0.556748
Turkmenistan,TKM,1980,0.551611
Turkmenistan,TKM,1981,0.566291
Turkmenistan,TKM,1982,0.561159
Turkmenistan,TKM,1983,0.572492
Turkmenistan,TKM,1984,0.563863
Turkmenistan,TKM,1985,0.567321
Turkmenistan,TKM,1986,0.538558
Turkmenistan,TKM,1987,0.596828
Turkmenistan,TKM,1988,0.532518
Turkmenistan,TKM,1989,0.551105
Turkmenistan,TKM,1990,0.581975
Turkmenistan,TKM,1991,0.589636
Turkmenistan,TKM,1992,0.752624
Turkmenistan,TKM,1993,0.611111
Turkmenistan,TKM,1994,0.556604
Turkmenistan,TKM,1995,0.549296
Turkmenistan,TKM,1996,0.543458
Turkmenistan,TKM,1997,0.543458
Turkmenistan,TKM,1998,0.543458
Turkmenistan,TKM,1999,0.526786
Turkmenistan,TKM,2000,0.51419
Turkmenistan,TKM,2001,0.500217
Turkmenistan,TKM,2002,0.4987
Turkmenistan,TKM,2003,0.494307
Turkmenistan,TKM,2004,0.494978
Turkmenistan,TKM,2005,0.50427
Turkmenistan,TKM,2006,0.512925
Turkmenistan,TKM,2007,0.52147
Turkmenistan,TKM,2008,0.526259
Turkmenistan,TKM,2009,0.530709
Turkmenistan,TKM,2010,0.530416
Turkmenistan,TKM,2011,0.542269
Turkmenistan,TKM,2012,0.55081
Turkmenistan,TKM,2013,0.558476
Turkmenistan,TKM,2014,0.56636
Turkmenistan,TKM,2015,0.57074
Turkmenistan,TKM,2016,0.57512
Turkmenistan,TKM,2017,0.590013
Turkmenistan,TKM,2018,0.597898
Turkmenistan,TKM,2019,0.625055
Uganda,UGA,1961,0.00525
Uganda,UGA,1962,0.00568
Uganda,UGA,1963,0.00541
Uganda,UGA,1964,0.00518
Uganda,UGA,1965,0.00565
Uganda,UGA,1966,0.00798
Uganda,UGA,1967,0.00866
Uganda,UGA,1968,0.00951
Uganda,UGA,1969,0.00988
Uganda,UGA,1970,0.00978
Uganda,UGA,1971,0.00969
Uganda,UGA,1972,0.0109
Uganda,UGA,1973,0.0119
Uganda,UGA,1974,0.0132
Uganda,UGA,1975,0.0126
Uganda,UGA,1976,0.0119
Uganda,UGA,1977,0.0157
Uganda,UGA,1978,0.0155
Uganda,UGA,1979,0.0237
Uganda,UGA,1980,0.028
Uganda,UGA,1981,0.0291
Uganda,UGA,1982,0.0295
Uganda,UGA,1983,0.0305
Uganda,UGA,1984,0.0321
Uganda,UGA,1985,0.0363
Uganda,UGA,1986,0.0344
Uganda,UGA,1987,0.0375
Uganda,UGA,1988,0.037
Uganda,UGA,1989,0.0368
Uganda,UGA,1990,0.0362
Uganda,UGA,1991,0.0355
Uganda,UGA,1992,0.0354
Uganda,UGA,1993,0.0345
Uganda,UGA,1994,0.034
Uganda,UGA,1995,0.0334
Uganda,UGA,1996,0.0326
Uganda,UGA,1997,0.0322
Uganda,UGA,1998,0.0313
Uganda,UGA,1999,0.0306
Uganda,UGA,2000,0.0295
Uganda,UGA,2001,0.029
Uganda,UGA,2002,0.0285
Uganda,UGA,2003,0.0274
Uganda,UGA,2004,0.028
Uganda,UGA,2005,0.029
Uganda,UGA,2006,0.0294
Uganda,UGA,2007,0.0294
Uganda,UGA,2008,0.0362
Uganda,UGA,2009,0.0369
Uganda,UGA,2010,0.0367
Uganda,UGA,2011,0.0364
Uganda,UGA,2012,0.0359
Uganda,UGA,2013,0.0401
Uganda,UGA,2014,0.0414
Uganda,UGA,2015,0.0425
Uganda,UGA,2016,0.0471
Uganda,UGA,2017,0.0444
Uganda,UGA,2018,0.0466
Uganda,UGA,2019,0.048
Ukraine,UKR,1961,0.1674
Ukraine,UKR,1962,0.181468
Ukraine,UKR,1963,0.19525
Ukraine,UKR,1964,0.206968
Ukraine,UKR,1965,0.223916
Ukraine,UKR,1966,0.248164
Ukraine,UKR,1967,0.258701
Ukraine,UKR,1968,0.276637
Ukraine,UKR,1969,0.293653
Ukraine,UKR,1970,0.327224
Ukraine,UKR,1971,0.344114
Ukraine,UKR,1972,0.361209
Ukraine,UKR,1973,0.376764
Ukraine,UKR,1974,0.393054
Ukraine,UKR,1975,0.408853
Ukraine,UKR,1976,0.423501
Ukraine,UKR,1977,0.439698
Ukraine,UKR,1978,0.455072
Ukraine,UKR,1979,0.470692
Ukraine,UKR,1980,0.485316
Ukraine,UKR,1981,0.492145
Ukraine,UKR,1982,0.504377
Ukraine,UKR,1983,0.514445
Ukraine,UKR,1984,0.533871
Ukraine,UKR,1985,0.532652
Ukraine,UKR,1986,0.552582
Ukraine,UKR,1987,0.544593
Ukraine,UKR,1988,0.548391
Ukraine,UKR,1989,0.537989
Ukraine,UKR,1990,0.55441
Ukraine,UKR,1991,0.603347
Ukraine,UKR,1992,0.617564
Ukraine,UKR,1993,0.618194
Ukraine,UKR,1994,0.601483
Ukraine,UKR,1995,0.567035
Ukraine,UKR,1996,0.535805
Ukraine,UKR,1997,0.494712
Ukraine,UKR,1998,0.460387
Ukraine,UKR,1999,0.430506
Ukraine,UKR,2000,0.397495
Ukraine,UKR,2001,0.505079
Ukraine,UKR,2002,0.49414
Ukraine,UKR,2003,0.479376
Ukraine,UKR,2004,0.458276
Ukraine,UKR,2005,0.440474
Ukraine,UKR,2006,0.431583
Ukraine,UKR,2007,0.423067
Ukraine,UKR,2008,0.422669
Ukraine,UKR,2009,0.421703
Ukraine,UKR,2010,0.424741
Ukraine,UKR,2011,0.429133
Ukraine,UKR,2012,0.429766
Ukraine,UKR,2013,0.430086
Ukraine,UKR,2014,0.432877
Ukraine,UKR,2015,0.42573
Ukraine,UKR,2016,0.42779
Ukraine,UKR,2017,0.430287
Ukraine,UKR,2018,0.433754
Ukraine,UKR,2019,0.437194
United Arab Emirates,ARE,1961,0.0806
United Arab Emirates,ARE,1962,0.0806
United Arab Emirates,ARE,1963,0.0806
United Arab Emirates,ARE,1964,0.0714
United Arab Emirates,ARE,1965,0.0704
United Arab Emirates,ARE,1966,0.0694
United Arab Emirates,ARE,1967,0.0625
United Arab Emirates,ARE,1968,0.0625
United Arab Emirates,ARE,1969,0.0682
United Arab Emirates,ARE,1970,0.0667
United Arab Emirates,ARE,1971,0.0632
United Arab Emirates,ARE,1972,0.0632
United Arab Emirates,ARE,1973,0.0606
United Arab Emirates,ARE,1974,0.06
United Arab Emirates,ARE,1975,0.0594
United Arab Emirates,ARE,1976,0.0588
United Arab Emirates,ARE,1977,0.0583
United Arab Emirates,ARE,1978,0.0577
United Arab Emirates,ARE,1979,0.0545
United Arab Emirates,ARE,1980,0.0526
United Arab Emirates,ARE,1981,0.0579
United Arab Emirates,ARE,1982,0.0579
United Arab Emirates,ARE,1983,0.0556
United Arab Emirates,ARE,1984,0.0534
United Arab Emirates,ARE,1985,0.0522
United Arab Emirates,ARE,1986,0.05
United Arab Emirates,ARE,1987,0.05
United Arab Emirates,ARE,1988,0.0496
United Arab Emirates,ARE,1989,0.0479
United Arab Emirates,ARE,1990,0.0429
United Arab Emirates,ARE,1991,0.0465
United Arab Emirates,ARE,1992,0.038
United Arab Emirates,ARE,1993,0.0366
United Arab Emirates,ARE,1994,0.0404
United Arab Emirates,ARE,1995,0.0547
United Arab Emirates,ARE,1996,0.0569
United Arab Emirates,ARE,1997,0.0431
United Arab Emirates,ARE,1998,0.041
United Arab Emirates,ARE,1999,0.0195
United Arab Emirates,ARE,2000,0.0269
United Arab Emirates,ARE,2001,0.0255
United Arab Emirates,ARE,2002,0.0254
United Arab Emirates,ARE,2003,0.0254
United Arab Emirates,ARE,2004,0.0238
United Arab Emirates,ARE,2005,0.0221
United Arab Emirates,ARE,2006,0.0194
United Arab Emirates,ARE,2007,0.0163
United Arab Emirates,ARE,2008,0.0161
United Arab Emirates,ARE,2009,0.00775
United Arab Emirates,ARE,2010,0.00803
United Arab Emirates,ARE,2011,0.00837
United Arab Emirates,ARE,2012,0.00962
United Arab Emirates,ARE,2013,0.00926
United Arab Emirates,ARE,2014,0.00893
United Arab Emirates,ARE,2015,0.00893
United Arab Emirates,ARE,2016,0.0132
United Arab Emirates,ARE,2017,0.0132
United Arab Emirates,ARE,2018,0.0135
United Arab Emirates,ARE,2019,0.0123
United Kingdom,GBR,1961,2.306715
United Kingdom,GBR,1962,2.341247
United Kingdom,GBR,1963,2.368758
United Kingdom,GBR,1964,2.39045
United Kingdom,GBR,1965,2.37007
United Kingdom,GBR,1966,2.3319
United Kingdom,GBR,1967,2.325492
United Kingdom,GBR,1968,2.304694
United Kingdom,GBR,1969,2.369245
United Kingdom,GBR,1970,2.324841
United Kingdom,GBR,1971,2.371285
United Kingdom,GBR,1972,2.402761
United Kingdom,GBR,1973,2.439018
United Kingdom,GBR,1974,2.468273
United Kingdom,GBR,1975,2.618481
United Kingdom,GBR,1976,2.549184
United Kingdom,GBR,1977,2.525628
United Kingdom,GBR,1978,2.521402
United Kingdom,GBR,1979,2.691063
United Kingdom,GBR,1980,2.685397
United Kingdom,GBR,1981,2.708529
United Kingdom,GBR,1982,2.733317
United Kingdom,GBR,1983,2.783422
United Kingdom,GBR,1984,2.745178
United Kingdom,GBR,1985,2.732483
United Kingdom,GBR,1986,2.724534
United Kingdom,GBR,1987,2.715557
United Kingdom,GBR,1988,2.696298
United Kingdom,GBR,1989,2.727722
United Kingdom,GBR,1990,2.52969
United Kingdom,GBR,1991,2.566714
United Kingdom,GBR,1992,2.593301
United Kingdom,GBR,1993,2.783519
United Kingdom,GBR,1994,2.872512
United Kingdom,GBR,1995,2.886761
United Kingdom,GBR,1996,2.777518
United Kingdom,GBR,1997,2.639868
United Kingdom,GBR,1998,2.643933
United Kingdom,GBR,1999,2.731154
United Kingdom,GBR,2000,2.716986
United Kingdom,GBR,2001,2.760949
United Kingdom,GBR,2002,2.675302
United Kingdom,GBR,2003,2.683502
United Kingdom,GBR,2004,2.589204
United Kingdom,GBR,2005,2.588363
United Kingdom,GBR,2006,2.414209
United Kingdom,GBR,2007,2.392532
United Kingdom,GBR,2008,2.37592
United Kingdom,GBR,2009,2.340824
United Kingdom,GBR,2010,2.345872
United Kingdom,GBR,2011,2.288839
United Kingdom,GBR,2012,2.214705
United Kingdom,GBR,2013,2.167096
United Kingdom,GBR,2014,2.157479
United Kingdom,GBR,2015,2.183599
United Kingdom,GBR,2016,2.145503
United Kingdom,GBR,2017,2.10109
United Kingdom,GBR,2018,2.083437
United Kingdom,GBR,2019,2.071606
United States,USA,1961,0.862286
United States,USA,1962,0.873251
United States,USA,1963,0.864281
United States,USA,1964,0.867305
United States,USA,1965,0.868845
United States,USA,1966,0.869782
United States,USA,1967,0.871016
United States,USA,1968,0.843214
United States,USA,1969,0.806738
United States,USA,1970,0.790328
United States,USA,1971,0.786376
United States,USA,1972,0.775197
United States,USA,1973,0.762248
United States,USA,1974,0.754152
United States,USA,1975,0.746969
United States,USA,1976,0.760535
United States,USA,1977,0.778827
United States,USA,1978,0.787845
United States,USA,1979,0.789731
United States,USA,1980,0.787597
United States,USA,1981,0.775416
United States,USA,1982,0.76492
United States,USA,1983,0.760835
United States,USA,1984,0.739015
United States,USA,1985,0.742913
United States,USA,1986,0.750167
United States,USA,1987,0.761134
United States,USA,1988,0.760531
United States,USA,1989,0.74896
United States,USA,1990,0.737556
United States,USA,1991,0.726336
United States,USA,1992,0.719683
United States,USA,1993,0.712766
United States,USA,1994,0.70184
United States,USA,1995,0.688937
United States,USA,1996,0.683846
United States,USA,1997,0.674332
United States,USA,1998,0.663921
United States,USA,1999,0.685589
United States,USA,2000,0.704643
United States,USA,2001,0.724379
United States,USA,2002,0.752053
United States,USA,2003,0.780201
United States,USA,2004,0.779209
United States,USA,2005,0.778296
United States,USA,2006,0.777488
United States,USA,2007,0.776723
United States,USA,2008,0.774204
United States,USA,2009,0.771035
United States,USA,2010,0.767771
United States,USA,2011,0.763344
United States,USA,2012,0.758952
United States,USA,2013,0.753404
United States,USA,2014,0.746056
United States,USA,2015,0.738785
United States,USA,2016,0.731597
United States,USA,2017,0.719355
United States,USA,2018,0.69166
United States,USA,2019,0.695672
Upper-middle income,,1961,0.116973
Upper-middle income,,1962,0.130769
Upper-middle income,,1963,0.14417
Upper-middle income,,1964,0.157561
Upper-middle income,,1965,0.160698
Upper-middle income,,1966,0.173665
Upper-middle income,,1967,0.182318
Upper-middle income,,1968,0.195606
Upper-middle income,,1969,0.208209
Upper-middle income,,1970,0.225467
Upper-middle income,,1971,0.247569
Upper-middle income,,1972,0.273054
Upper-middle income,,1973,0.305833
Upper-middle income,,1974,0.341071
Upper-middle income,,1975,0.388344
Upper-middle income,,1976,0.42207
Upper-middle income,,1977,0.466585
Upper-middle income,,1978,0.508263
Upper-middle income,,1979,0.553353
Upper-middle income,,1980,0.594167
Upper-middle income,,1981,0.628048
Upper-middle income,,1982,0.659299
Upper-middle income,,1983,0.699494
Upper-middle income,,1984,0.740468
Upper-middle income,,1985,0.776458
Upper-middle income,,1986,0.82442
Upper-middle income,,1987,0.864908
Upper-middle income,,1988,0.902761
Upper-middle income,,1989,0.935199
Upper-middle income,,1990,0.943683
Upper-middle income,,1991,0.938866
Upper-middle income,,1992,0.94674
Upper-middle income,,1993,0.983573
Upper-middle income,,1994,1.022813
Upper-middle income,,1995,1.073542
Upper-middle income,,1996,1.126435
Upper-middle income,,1997,1.195137
Upper-middle income,,1998,1.255588
Upper-middle income,,1999,1.325857
Upper-middle income,,2000,1.398752
Upper-middle income,,2001,1.445662
Upper-middle income,,2002,1.490305
Upper-middle income,,2003,1.533906
